co_ibge_7d,co_ibge_6d,no_municipio_uf,populacao_2022
4319109,431910,São Martinho - RS,5481
4319125,431912,São Martinho da Serra - RS,2860
4319158,431915,São Miguel das Missões - RS,7056
4319208,431920,São Nicolau - RS,5118
4319307,431930,São Paulo das Missões - RS,5846
4319356,431935,São Pedro da Serra - RS,3548
4319364,431936,São Pedro das Missões - RS,1757
4319372,431937,São Pedro do Butiá - RS,3070
4319406,431940,São Pedro do Sul - RS,15577
4319505,431950,São Sebastião do Caí - RS,24428
4319604,431960,São Sepé - RS,21219
4319703,431970,São Valentim - RS,3264
4319711,431971,São Valentim do Sul - RS,2207
4319737,431973,São Valério do Sul - RS,2543
4319752,431975,São Vendelino - RS,2251
4319802,431980,São Vicente do Sul - RS,8097
4319901,431990,Sapiranga - RS,75648
4320008,432000,Sapucaia do Sul - RS,132107
4320107,432010,Sarandi - RS,22851
4320206,432020,Seberi - RS,11950
4320230,432023,Sede Nova - RS,2704
4320263,432026,Segredo - RS,6009
4320305,432030,Selbach - RS,5107
4320321,432032,Senador Salgado Filho - RS,2673
4320354,432035,Sentinela do Sul - RS,5306
4320404,432040,Serafina Corrêa - RS,16961
4320453,432045,Sério - RS,1941
4320503,432050,Sertão - RS,5541
4320552,432055,Sertão Santana - RS,5863
4320578,432057,Sete de Setembro - RS,1830
4320602,432060,Severiano de Almeida - RS,3406
4320651,432065,Silveira Martins - RS,2028
4320677,432067,Sinimbu - RS,8578
4320701,432070,Sobradinho - RS,14226
4320800,432080,Soledade - RS,29991
4320859,432085,Tabaí - RS,4461
4320909,432090,Tapejara - RS,24557
4321006,432100,Tapera - RS,10592
4321105,432110,Tapes - RS,14695
4321204,432120,Taquara - RS,53242
4321303,432130,Taquari - RS,25198
4321329,432132,Taquaruçu do Sul - RS,3119
4321352,432135,Tavares - RS,5212
4321402,432140,Tenente Portela - RS,14497
4321436,432143,Terra de Areia - RS,10334
4321451,432145,Teutônia - RS,32797
4321469,432146,Tio Hugo - RS,3267
4321477,432147,Tiradentes do Sul - RS,5129
4321493,432149,Toropi - RS,2554
4321501,432150,Torres - RS,41751
4321600,432160,Tramandaí - RS,54387
4321626,432162,Travesseiro - RS,2152
4321634,432163,Três Arroios - RS,2591
4321667,432166,Três Cachoeiras - RS,10962
4321709,432170,Três Coroas - RS,24425
4321808,432180,Três de Maio - RS,24916
4321832,432183,Três Forquilhas - RS,2760
4321857,432185,Três Palmeiras - RS,4716
4321907,432190,Três Passos - RS,25436
4321956,432195,Trindade do Sul - RS,7556
4322004,432200,Triunfo - RS,27498
4322103,432210,Tucunduva - RS,5542
4322152,432215,Tunas - RS,3681
4322186,432218,Tupanci do Sul - RS,1374
4322202,432220,Tupanciretã - RS,20005
4322251,432225,Tupandi - RS,5029
4322301,432230,Tuparendi - RS,8363
4322327,432232,Turuçu - RS,3419
4322343,432234,Ubiretama - RS,1994
4322350,432235,União da Serra - RS,1170
4322376,432237,Unistalda - RS,1995
4322400,432240,Uruguaiana - RS,117210
4322509,432250,Vacaria - RS,64197
4322525,432252,Vale Verde - RS,3150
4322533,432253,Vale do Sol - RS,9897
4322541,432254,Vale Real - RS,6058
4322558,432255,Vanini - RS,2004
4322608,432260,Venâncio Aires - RS,68763
4322707,432270,Vera Cruz - RS,26710
4322806,432280,Veranópolis - RS,24021
4322855,432285,Vespasiano Corrêa - RS,1818
4322905,432290,Viadutos - RS,4769
4323002,432300,Viamão - RS,224112
4323101,432310,Vicente Dutra - RS,4665
4323200,432320,Victor Graeff - RS,2780
4323309,432330,Vila Flores - RS,3646
4323358,432335,Vila Lângaro - RS,2079
4323408,432340,Vila Maria - RS,4413
4323457,432345,Vila Nova do Sul - RS,3863
4323507,432350,Vista Alegre - RS,2660
4323606,432360,Vista Alegre do Prata - RS,1590
4323705,432370,Vista Gaúcha - RS,2783
4323754,432375,Vitória das Missões - RS,3260
4323770,432377,Westfália - RS,3098
4323804,432380,Xangri-lá - RS,16463
5000203,500020,Água Clara - MS,16741
5000252,500025,Alcinópolis - MS,4537
5000609,500060,Amambai - MS,39325
5000708,500070,Anastácio - MS,24114
5000807,500080,Anaurilândia - MS,7653
5000856,500085,Angélica - MS,10729
5000906,500090,Antônio João - MS,9303
5001003,500100,Aparecida do Taboado - MS,27674
5001102,500110,Aquidauana - MS,46803
5001243,500124,Aral Moreira - MS,10748
5001508,500150,Bandeirantes - MS,7940
5001904,500190,Bataguassu - MS,23031
5002001,500200,Batayporã - MS,10712
5002100,500210,Bela Vista - MS,21613
5002159,500215,Bodoquena - MS,8567
5002209,500220,Bonito - MS,23659
5002308,500230,Brasilândia - MS,11579
5002407,500240,Caarapó - MS,30612
5002605,500260,Camapuã - MS,13583
5002704,500270,Campo Grande - MS,898100
5002803,500280,Caracol - MS,5036
5002902,500290,Cassilândia - MS,20988
5002951,500295,Chapadão do Sul - MS,30993
5003108,500310,Corguinho - MS,4783
5003157,500315,Coronel Sapucaia - MS,14289
5003207,500320,Corumbá - MS,96268
5003256,500325,Costa Rica - MS,26037
5003306,500330,Coxim - MS,32151
5003454,500345,Deodápolis - MS,13663
5003488,500348,Dois Irmãos do Buriti - MS,11100
5003504,500350,Douradina - MS,5578
5003702,500370,Dourados - MS,243367
5003751,500375,Eldorado - MS,11386
5003801,500380,Fátima do Sul - MS,20609
5003900,500390,Figueirão - MS,3539
5004007,500400,Glória de Dourados - MS,10444
5004106,500410,Guia Lopes da Laguna - MS,9940
5004304,500430,Iguatemi - MS,13808
5004403,500440,Inocência - MS,8404
5004502,500450,Itaporã - MS,24137
5004601,500460,Itaquiraí - MS,19423
5004700,500470,Ivinhema - MS,27821
5004809,500480,Japorã - MS,8148
5004908,500490,Jaraguari - MS,7139
5005004,500500,Jardim - MS,23981
5005103,500510,Jateí - MS,3586
5005152,500515,Juti - MS,6729
5005202,500520,Ladário - MS,21522
5005251,500525,Laguna Carapã - MS,6799
5005400,500540,Maracaju - MS,45047
5005608,500560,Miranda - MS,25536
5005681,500568,Mundo Novo - MS,19193
5005707,500570,Naviraí - MS,50457
5005806,500580,Nioaque - MS,13220
5006002,500600,Nova Alvorada do Sul - MS,21822
5006200,500620,Nova Andradina - MS,48563
5006259,500625,Novo Horizonte do Sul - MS,4721
5006275,500627,Paraíso das Águas - MS,5510
5006309,500630,Paranaíba - MS,40957
5006358,500635,Paranhos - MS,12921
5006408,500640,Pedro Gomes - MS,6941
5006606,500660,Ponta Porã - MS,92017
5006903,500690,Porto Murtinho - MS,12859
5007109,500710,Ribas do Rio Pardo - MS,23150
5007208,500720,Rio Brilhante - MS,37601
5007307,500730,Rio Negro - MS,4841
5007406,500740,Rio Verde de Mato Grosso - MS,19818
5007505,500750,Rochedo - MS,5199
5007554,500755,Santa Rita do Pardo - MS,7027
5007695,500769,São Gabriel do Oeste - MS,29579
5007703,500770,Sete Quedas - MS,10994
5007802,500780,Selvíria - MS,8142
5007901,500790,Sidrolândia - MS,47118
5007935,500793,Sonora - MS,14516
5007950,500795,Tacuru - MS,10808
5007976,500797,Taquarussu - MS,3625
5008008,500800,Terenos - MS,17652
5008305,500830,Três Lagoas - MS,132152
5008404,500840,Vicentina - MS,6336
5100102,510010,Acorizal - MT,5014
5100201,510020,Água Boa - MT,29219
5100250,510025,Alta Floresta - MT,58613
5100300,510030,Alto Araguaia - MT,17193
5100359,510035,Alto Boa Vista - MT,5715
5100409,510040,Alto Garças - MT,13052
5100508,510050,Alto Paraguai - MT,8009
5100607,510060,Alto Taquari - MT,10904
5100805,510080,Apiacás - MT,8590
5101001,510100,Araguaiana - MT,3795
5101209,510120,Araguainha - MT,1010
5101258,510125,Araputanga - MT,14786
5101308,510130,Arenápolis - MT,10576
5101407,510140,Aripuanã - MT,24626
5101605,510160,Barão de Melgaço - MT,7253
5101704,510170,Barra do Bugres - MT,29403
5101803,510180,Barra do Garças - MT,69210
5101852,510185,Bom Jesus do Araguaia - MT,7280
5101902,510190,Brasnorte - MT,17004
5102504,510250,Cáceres - MT,89681
5102603,510260,Campinápolis - MT,15347
5102637,510263,Campo Novo do Parecis - MT,45899
5102678,510267,Campo Verde - MT,44585
5102686,510268,Campos de Júlio - MT,8822
5102694,510269,Canabrava do Norte - MT,4485
5102702,510270,Canarana - MT,25858
5102793,510279,Carlinda - MT,10332
5102850,510285,Castanheira - MT,7506
5103007,510300,Chapada dos Guimarães - MT,18990
5103056,510305,Cláudia - MT,9593
5103106,510310,Cocalinho - MT,6220
5103205,510320,Colíder - MT,31370
5103254,510325,Colniza - MT,25766
5103304,510330,Comodoro - MT,18238
5103353,510335,Confresa - MT,35075
5103361,510336,Conquista D'Oeste - MT,3760
5103379,510337,Cotriguaçu - MT,11011
5103403,510340,Cuiabá - MT,650877
5103437,510343,Curvelândia - MT,4903
5103452,510345,Denise - MT,7014
5103502,510350,Diamantino - MT,21941
5103601,510360,Dom Aquino - MT,7872
5103700,510370,Feliz Natal - MT,10521
5103809,510380,Figueirópolis D'Oeste - MT,3187
5103858,510385,Gaúcha do Norte - MT,8642
5103908,510390,General Carneiro - MT,6037
5103957,510395,Glória D'Oeste - MT,2905
5104104,510410,Guarantã do Norte - MT,31024
5104203,510420,Guiratinga - MT,10966
5104500,510450,Indiavaí - MT,2213
5104526,510452,Ipiranga do Norte - MT,7815
5104542,510454,Itanhangá - MT,7539
5104559,510455,Itaúba - MT,5020
5104609,510460,Itiquira - MT,12236
5104807,510480,Jaciara - MT,28569
5104906,510490,Jangada - MT,7426
5105002,510500,Jauru - MT,8367
5105101,510510,Juara - MT,34906
5105150,510515,Juína - MT,45869
5105176,510517,Juruena - MT,10213
5105200,510520,Juscimeira - MT,11480
5105234,510523,Lambari D'Oeste - MT,4790
5105259,510525,Lucas do Rio Verde - MT,83798
5105309,510530,Luciara - MT,2509
5105507,510550,Vila Bela da Santíssima Trindade - MT,16774
5105580,510558,Marcelândia - MT,11396
5105606,510560,Matupá - MT,20091
5105622,510562,Mirassol d'Oeste - MT,26785
5105903,510590,Nobres - MT,15492
5106000,510600,Nortelândia - MT,5956
5106109,510610,Nossa Senhora do Livramento - MT,12940
5106158,510615,Nova Bandeirantes - MT,13635
5106174,510617,Nova Nazaré - MT,4200
5106182,510618,Nova Lacerda - MT,6670
5106190,510619,Nova Santa Helena - MT,4239
5106208,510620,Nova Brasilândia - MT,3932
5106216,510621,Nova Canaã do Norte - MT,11707
5106224,510622,Nova Mutum - MT,55839
5106232,510623,Nova Olímpia - MT,16352
5106240,510624,Nova Ubiratã - MT,11530
5106257,510625,Nova Xavantina - MT,24345
5106265,510626,Novo Mundo - MT,6520
5106273,510627,Novo Horizonte do Norte - MT,3349
5106281,510628,Novo São Joaquim - MT,6919
5106299,510629,Paranaíta - MT,11671
5106307,510630,Paranatinga - MT,26423
5106315,510631,Novo Santo Antônio - MT,2015
5106372,510637,Pedra Preta - MT,18066
5106422,510642,Peixoto de Azevedo - MT,32714
5106455,510645,Planalto da Serra - MT,3166
5106505,510650,Poconé - MT,31217
5106653,510665,Pontal do Araguaia - MT,6932
5106703,510670,Ponte Branca - MT,2008
5106752,510675,Pontes e Lacerda - MT,52018
5106778,510677,Porto Alegre do Norte - MT,12127
5106802,510680,Porto dos Gaúchos - MT,5593
5106828,510682,Porto Esperidião - MT,10204
5106851,510685,Porto Estrela - MT,3224
5107008,510700,Poxoréu - MT,23283
5107040,510704,Primavera do Leste - MT,85146
5107065,510706,Querência - MT,26769
5107107,510710,São José dos Quatro Marcos - MT,17849
5107156,510715,Reserva do Cabaçal - MT,2122
5107180,510718,Ribeirão Cascalheira - MT,10089
5107198,510719,Ribeirãozinho - MT,2593
5107206,510720,Rio Branco - MT,4535
5107248,510724,Santa Carmem - MT,5374
5107263,510726,Santo Afonso - MT,2519
5107297,510729,São José do Povo - MT,2875
5107305,510730,São José do Rio Claro - MT,14911
5107354,510735,São José do Xingu - MT,5964
5107404,510740,São Pedro da Cipa - MT,4191
5107578,510757,Rondolândia - MT,3505
5107602,510760,Rondonópolis - MT,244911
5107701,510770,Rosário Oeste - MT,15453
5107743,510774,Santa Cruz do Xingu - MT,2661
5107750,510775,Salto do Céu - MT,3679
5107768,510776,Santa Rita do Trivelato - MT,3276
5107776,510777,Santa Terezinha - MT,7596
5107792,510779,Santo Antônio do Leste - MT,4099
5107800,510780,Santo Antônio de Leverger - MT,15246
5107859,510785,São Félix do Araguaia - MT,13621
5107875,510787,Sapezal - MT,28944
5107883,510788,Serra Nova Dourada - MT,1800
5107909,510790,Sinop - MT,196312
5107925,510792,Sorriso - MT,110635
5107941,510794,Tabaporã - MT,9818
5107958,510795,Tangará da Serra - MT,106434
5108006,510800,Tapurah - MT,14370
5108055,510805,Terra Nova do Norte - MT,10616
5108105,510810,Tesouro - MT,3025
5108204,510820,Torixoréu - MT,4164
5108303,510830,União do Sul - MT,3838
5108352,510835,Vale de São Domingos - MT,2904
5108402,510840,Várzea Grande - MT,300078
5108501,510850,Vera - MT,12800
5108600,510860,Vila Rica - MT,19888
5108808,510880,Nova Guarita - MT,4590
5108857,510885,Nova Marilândia - MT,3529
5108907,510890,Nova Maringá - MT,5846
5108956,510895,Nova Monte Verde - MT,8313
5200050,520005,Abadia de Goiás - GO,19128
5200100,520010,Abadiânia - GO,17232
5200134,520013,Acreúna - GO,21568
5200159,520015,Adelândia - GO,2297
5200175,520017,Água Fria de Goiás - GO,4954
5200209,520020,Água Limpa - GO,1858
5200258,520025,Águas Lindas de Goiás - GO,225693
5200308,520030,Alexânia - GO,27008
5200506,520050,Aloândia - GO,1973
5200555,520055,Alto Horizonte - GO,6072
5200605,520060,Alto Paraíso de Goiás - GO,10306
5200803,520080,Alvorada do Norte - GO,8446
5200829,520082,Amaralina - GO,3268
5200852,520085,Americano do Brasil - GO,5259
5200902,520090,Amorinópolis - GO,3007
5201108,520110,Anápolis - GO,398869
5201207,520120,Anhanguera - GO,924
5201306,520130,Anicuns - GO,18503
5201405,520140,Aparecida de Goiânia - GO,527796
5201454,520145,Aparecida do Rio Doce - GO,2907
5201504,520150,Aporé - GO,4325
5201603,520160,Araçu - GO,3799
5201702,520170,Aragarças - GO,18390
5201801,520180,Aragoiânia - GO,11890
5202155,520215,Araguapaz - GO,7153
5202353,520235,Arenópolis - GO,2946
5202502,520250,Aruanã - GO,8300
5202601,520260,Aurilândia - GO,3284
5202809,520280,Avelinópolis - GO,2868
5203104,520310,Baliza - GO,3351
5203203,520320,Barro Alto - GO,10371
5203302,520330,Bela Vista de Goiás - GO,34445
5203401,520340,Bom Jardim de Goiás - GO,7826
5203500,520350,Bom Jesus de Goiás - GO,23958
5203559,520355,Bonfinópolis - GO,10296
5203575,520357,Bonópolis - GO,3299
5203609,520360,Brazabrantes - GO,3992
5203807,520380,Britânia - GO,5695
5203906,520390,Buriti Alegre - GO,10495
5203939,520393,Buriti de Goiás - GO,2732
5203962,520396,Buritinópolis - GO,3145
5204003,520400,Cabeceiras - GO,7560
5204102,520410,Cachoeira Alta - GO,11513
5204201,520420,Cachoeira de Goiás - GO,1405
5204250,520425,Cachoeira Dourada - GO,7782
5204300,520430,Caçu - GO,13774
5204409,520440,Caiapônia - GO,16513
5204508,520450,Caldas Novas - GO,98622
5204557,520455,Caldazinha - GO,4507
5204607,520460,Campestre de Goiás - GO,3755
5204656,520465,Campinaçu - GO,3708
5204706,520470,Campinorte - GO,12510
5204805,520480,Campo Alegre de Goiás - GO,7422
5204854,520485,Campo Limpo de Goiás - GO,8081
5204904,520490,Campos Belos - GO,18108
5204953,520495,Campos Verdes - GO,4005
5205000,520500,Carmo do Rio Verde - GO,9710
5205059,520505,Castelândia - GO,2985
5205109,520510,Catalão - GO,114427
5205208,520520,Caturaí - GO,5184
5205307,520530,Cavalcante - GO,9583
5205406,520540,Ceres - GO,22046
5205455,520545,Cezarina - GO,8090
5205471,520547,Chapadão do Céu - GO,12870
5205497,520549,Cidade Ocidental - GO,91767
5205513,520551,Cocalzinho de Goiás - GO,25016
5205521,520552,Colinas do Sul - GO,4030
5205703,520570,Córrego do Ouro - GO,2454
5205802,520580,Corumbá de Goiás - GO,10562
5205901,520590,Corumbaíba - GO,9164
5206206,520620,Cristalina - GO,62337
5206305,520630,Cristianópolis - GO,3504
5206404,520640,Crixás - GO,17065
5206503,520650,Cromínia - GO,3883
5206602,520660,Cumari - GO,2927
5206701,520670,Damianópolis - GO,3770
5206800,520680,Damolândia - GO,2724
5206909,520690,Davinópolis - GO,1902
5207105,520710,Diorama - GO,2062
5207253,520725,Doverlândia - GO,6956
5207352,520735,Edealina - GO,4001
5207402,520740,Edéia - GO,11747
5207501,520750,Estrela do Norte - GO,3205
5207535,520753,Faina - GO,7070
5207600,520760,Fazenda Nova - GO,5877
5207808,520780,Firminópolis - GO,10419
5207907,520790,Flores de Goiás - GO,13744
5208004,520800,Formosa - GO,115901
5208103,520810,Formoso - GO,4660
5208152,520815,Gameleira de Goiás - GO,3456
5208301,520830,Divinópolis de Goiás - GO,4457
5208400,520840,Goianápolis - GO,13967
5208509,520850,Goiandira - GO,4973
5208608,520860,Goianésia - GO,73707
5208707,520870,Goiânia - GO,1437366
5208806,520880,Goianira - GO,71916
5208905,520890,Goiás - GO,24071
5209101,520910,Goiatuba - GO,35664
5209150,520915,Gouvelândia - GO,4390
5209200,520920,Guapó - GO,19545
5209291,520929,Guaraíta - GO,2188
5209408,520940,Guarani de Goiás - GO,4085
5209457,520945,Guarinos - GO,2161
5209606,520960,Heitoraí - GO,3354
5209705,520970,Hidrolândia - GO,27742
5209804,520980,Hidrolina - GO,3545
5209903,520990,Iaciara - GO,10584
5209937,520993,Inaciolândia - GO,5954
5209952,520995,Indiara - GO,17061
5210000,521000,Inhumas - GO,52204
5210109,521010,Ipameri - GO,25548
5210158,521015,Ipiranga de Goiás - GO,2919
5210208,521020,Iporá - GO,35684
5210307,521030,Israelândia - GO,2560
5210406,521040,Itaberaí - GO,44734
5210562,521056,Itaguari - GO,4963
5210604,521060,Itaguaru - GO,4904
5210802,521080,Itajá - GO,4380
5210901,521090,Itapaci - GO,21087
5211008,521100,Itapirapuã - GO,8007
5211206,521120,Itapuranga - GO,26113
5211305,521130,Itarumã - GO,6101
5211404,521140,Itauçu - GO,7736
5211503,521150,Itumbiara - GO,107970
5211602,521160,Ivolândia - GO,2693
5211701,521170,Jandaia - GO,6272
5211800,521180,Jaraguá - GO,45223
5211909,521190,Jataí - GO,105729
5212006,521200,Jaupaci - GO,2924
5212055,521205,Jesúpolis - GO,2123
5212105,521210,Joviânia - GO,7159
5212204,521220,Jussara - GO,19620
5212253,521225,Lagoa Santa - GO,1390
5212303,521230,Leopoldo de Bulhões - GO,8745
5212501,521250,Luziânia - GO,209129
5212600,521260,Mairipotaba - GO,2561
5212709,521270,Mambaí - GO,8124
5212808,521280,Mara Rosa - GO,10700
5212907,521290,Marzagão - GO,2758
5212956,521295,Matrinchã - GO,4042
5213004,521300,Maurilândia - GO,10304
5213053,521305,Mimoso de Goiás - GO,2614
5213087,521308,Minaçu - GO,27075
5213103,521310,Mineiros - GO,70081
5213400,521340,Moiporá - GO,1685
5213509,521350,Monte Alegre de Goiás - GO,6692
5213707,521370,Montes Claros de Goiás - GO,8756
5213756,521375,Montividiu - GO,12521
5213772,521377,Montividiu do Norte - GO,3779
5213806,521380,Morrinhos - GO,51351
5213855,521385,Morro Agudo de Goiás - GO,2456
5213905,521390,Mossâmedes - GO,4654
5214002,521400,Mozarlândia - GO,14750
5214051,521405,Mundo Novo - GO,6189
5214101,521410,Mutunópolis - GO,3564
5214408,521440,Nazário - GO,8189
5214507,521450,Nerópolis - GO,31932
5214606,521460,Niquelândia - GO,34964
5214705,521470,Nova América - GO,2337
5214804,521480,Nova Aurora - GO,2101
5214838,521483,Nova Crixás - GO,12815
5214861,521486,Nova Glória - GO,8310
5214879,521487,Nova Iguaçu de Goiás - GO,3010
5214903,521490,Nova Roma - GO,3076
5215009,521500,Nova Veneza - GO,9481
5215207,521520,Novo Brasil - GO,3527
5215231,521523,Novo Gama - GO,103804
5215256,521525,Novo Planalto - GO,3716
5215306,521530,Orizona - GO,16399
5215405,521540,Ouro Verde de Goiás - GO,4057
5215504,521550,Ouvidor - GO,7200
5215603,521560,Padre Bernardo - GO,34967
5215652,521565,Palestina de Goiás - GO,3132
5215702,521570,Palmeiras de Goiás - GO,31858
5215801,521580,Palmelo - GO,2259
5215900,521590,Palminópolis - GO,3851
5216007,521600,Panamá - GO,2455
5216304,521630,Paranaiguara - GO,7607
5216403,521640,Paraúna - GO,10659
5216452,521645,Perolândia - GO,2964
