arquivo,source_url,uf,competencia,size_bytes,sha256,adquirido_em_utc,linhas_lidas,linhas_aih_inicial,linhas_aih_continuidade,linhas_ident_outro,linhas_grupo04_vigente_inicial,linhas_grupo04_eletiva_inicial,linhas_grupo04_urgencia_inicial,linhas_cnes_alvo,linhas_ocorrencia_muni_alvo,linhas_residencia_muni_alvo,datas_internacao_invalidas,datas_saida_invalidas,data_internacao_min,data_internacao_max,data_saida_min,data_saida_max,status
RDAL2604.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAL2604.dbc,AL,202604,1190244.0,a6c0f03782ec11e048cc658bbb05a2fc702fd6c3874cffdbcef26368646b2109,2026-08-31T03:10:53.049720+00:00,15823.0,15485.0,338.0,0.0,7492.0,3103.0,4261.0,6312.0,13754.0,7716.0,0.0,0.0,2008-01-01,2026-04-30,2025-11-01,2026-04-30,SUCCESS
RDAM2604.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAM2604.dbc,AM,202604,1662985.0,c8de245bf2df9d866f1d56ebffe3156dd874f513e0a815345b3227b0ff57d05e,2026-08-31T03:11:49.105043+00:00,23389.0,23389.0,0.0,0.0,9544.0,4509.0,5035.0,5442.0,17303.0,15687.0,0.0,0.0,2025-10-07,2026-04-30,2025-11-19,2026-04-30,SUCCESS
RDAP2604.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAP2604.dbc,AP,202604,372517.0,1cacc8ba63576267bd5661bf0690fac3ec5ae93398a7ee82c0eeb65dea23f09a,2026-08-31T03:12:19.780291+00:00,5563.0,5563.0,0.0,0.0,2521.0,1584.0,937.0,1369.0,4642.0,3833.0,0.0,0.0,2025-11-29,2026-04-30,2026-01-01,2026-04-30,SUCCESS
RDBA2604.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDBA2604.dbc,BA,202604,6023686.0,5eb8225a80a42428d20b1875cab350757122cf9513074327aa50a1f9d10b18c2,2026-08-31T03:14:43.341155+00:00,82270.0,81917.0,353.0,0.0,37421.0,18374.0,18854.0,25072.0,52204.0,36756.0,0.0,0.0,2008-01-01,2026-04-30,2025-11-02,2026-04-30,SUCCESS
RDCE2604.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDCE2604.dbc,CE,202604,3702222.0,f35fb268194577cd84f89703bf9dd0636030f4fb8ea7f7901b90632299ca4000,2026-08-31T03:16:55.177926+00:00,49668.0,49256.0,412.0,0.0,21604.0,10025.0,11199.0,24747.0,39097.0,29892.0,0.0,0.0,2023-06-01,2026-04-30,2025-11-01,2026-04-30,SUCCESS
RDDF2604.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDDF2604.dbc,DF,202604,1582207.0,ac8864a757ba95a446cc14a38abe77b289840e8e045b638b2e44b01a1d9d71e8,2026-08-31T03:17:29.620595+00:00,19768.0,19691.0,77.0,0.0,6743.0,2850.0,3861.0,4346.0,19768.0,15493.0,0.0,0.0,2024-09-01,2026-04-30,2025-12-26,2026-04-30,SUCCESS
RDES2604.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDES2604.dbc,ES,202604,1982989.0,d60232ac91e29e63e88da5ce328098b090e82dc83a98955232b4fc9e44b52a44,2026-08-31T03:18:22.165183+00:00,25725.0,25671.0,54.0,0.0,12087.0,4994.0,6901.0,8199.0,18456.0,11478.0,0.0,0.0,2025-10-29,2026-04-30,2025-11-10,2026-04-30,SUCCESS
RDGO2604.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDGO2604.dbc,GO,202604,2935382.0,f0f200349a896d51c9c3a17e74b3f59df998f60fe7ab63346ebab17cd28a364a,2026-08-31T03:19:43.983773+00:00,38972.0,38081.0,891.0,0.0,17284.0,7851.0,9432.0,4551.0,19140.0,12352.0,0.0,0.0,2008-01-01,2026-04-30,2025-11-01,2026-04-30,SUCCESS
RDMA2604.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMA2604.dbc,MA,202604,2785625.0,ef544763db08a3f4150b301f6af1f3517c8c9c9015a5065b0707ff5921b398a4,2026-08-31T03:21:11.941941+00:00,40325.0,39803.0,522.0,0.0,15996.0,7065.0,8905.0,2579.0,5798.0,4419.0,0.0,0.0,2015-01-16,2026-04-30,2025-12-02,2026-04-30,SUCCESS
RDMG2604.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMG2604.dbc,MG,202604,10591646.0,9640a7abfb7c38f25cbb09ea15ba97d5d7c4f7d0ab4db156b0e02c75dc32d428,2026-08-31T03:25:28.657088+00:00,134788.0,134190.0,598.0,0.0,59261.0,30277.0,28920.0,37727.0,66947.0,46941.0,0.0,0.0,2011-01-27,2026-04-30,2025-11-01,2026-04-30,SUCCESS
RDMS2604.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMS2604.dbc,MS,202604,1346345.0,db6b3875cea1aaf4439729a036a14b1af74c042f8a7ddfc751a3e937e783e65f,2026-08-31T03:27:16.143805+00:00,17649.0,17493.0,156.0,0.0,7753.0,2893.0,4860.0,5549.0,7086.0,6690.0,0.0,0.0,2024-06-15,2026-04-30,2025-11-11,2026-04-30,SUCCESS
RDMT2604.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMT2604.dbc,MT,202604,1703081.0,beffd9aff17c86d835df136dc5c212075c2305211d5d1e28dffa1ae1781f92ff,2026-08-31T03:28:22.582187+00:00,22925.0,22749.0,176.0,0.0,10796.0,3926.0,6870.0,5999.0,12229.0,9145.0,0.0,0.0,2024-05-31,2026-04-30,2025-11-01,2026-04-30,SUCCESS
RDPA2604.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPA2604.dbc,PA,202604,3454331.0,3a6d873d859d8104670d7c1768bbde2333af6d79f05f7de2ff7bcb517684aa47,2026-08-31T03:29:55.462427+00:00,49732.0,49732.0,0.0,0.0,21209.0,9217.0,11954.0,9165.0,21645.0,15021.0,0.0,0.0,2025-09-27,2026-04-30,2025-11-01,2026-04-30,SUCCESS
RDPB2604.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPB2604.dbc,PB,202604,1721245.0,5a7e5a319357b01a05849a3db11ac8647b1226c5e4ae2fe524a21b06205f1bee,2026-08-31T03:30:38.579879+00:00,22135.0,21924.0,211.0,0.0,10636.0,5590.0,5043.0,9454.0,17658.0,9352.0,0.0,0.0,2024-12-17,2026-04-30,2025-11-13,2026-04-30,SUCCESS
RDPE2604.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPE2604.dbc,PE,202604,4231690.0,58aa67f281878ef6e7c18eeeb1cff5cee7a2fc890c40c5bab523f68bffdd6255,2026-08-31T03:31:35.483750+00:00,57182.0,56845.0,337.0,0.0,24193.0,12693.0,11398.0,23767.0,51597.0,32621.0,0.0,0.0,2013-06-28,2026-04-30,2025-11-13,2026-04-30,SUCCESS
RDPI2604.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPI2604.dbc,PI,202604,1357414.0,224a9d5d3c9acfb12200e5ab887917502aa1289f8159809ce38f9b2dfc96f5d4,2026-08-31T03:32:09.667971+00:00,17669.0,17554.0,115.0,0.0,6990.0,2979.0,4011.0,11525.0,14617.0,8775.0,0.0,0.0,2025-09-27,2026-04-30,2025-12-04,2026-04-30,SUCCESS
RDPR2604.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPR2604.dbc,PR,202604,6476630.0,d82f74d5e280580ee58e9b4c5adcec326930998ea877178ef713194498ba8c6d,2026-08-31T03:33:35.064679+00:00,85481.0,84116.0,1365.0,0.0,39810.0,22455.0,17008.0,4310.0,8118.0,6247.0,0.0,0.0,2015-04-18,2026-04-30,2025-11-01,2026-04-30,SUCCESS
RDRJ2604.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRJ2604.dbc,RJ,202604,6162189.0,c606e6bdfa8400fcc25eeb773f8872ecc49489b6a6a8f7c570969c582cbdf3fa,2026-08-31T03:35:22.681289+00:00,78280.0,77645.0,635.0,0.0,35259.0,19393.0,15734.0,30529.0,58842.0,54380.0,0.0,0.0,2012-03-16,2026-04-30,2025-11-01,2026-04-30,SUCCESS
RDRN2604.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRN2604.dbc,RN,202604,1386688.0,775a3a98cbb9de18025e4eef71fae965a395a176a485f5dd148134ad1ca645aa,2026-08-31T03:36:50.117389+00:00,18287.0,18211.0,76.0,0.0,9699.0,5222.0,3912.0,8382.0,15459.0,8639.0,0.0,0.0,2017-02-14,2026-04-30,2025-11-10,2026-04-30,SUCCESS
RDRO2604.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRO2604.dbc,RO,202604,851471.0,5ffb13169e79ec340807e01e5f77003ebb6d82bfe2548c286f5ce1c0b7dd8a6b,2026-08-31T03:37:30.439286+00:00,12323.0,12323.0,0.0,0.0,4038.0,1851.0,2169.0,7313.0,10395.0,8971.0,0.0,0.0,2025-08-14,2026-04-30,2026-01-01,2026-04-30,SUCCESS
RDRR2604.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRR2604.dbc,RR,202604,223565.0,ca2c9b11f0db0936d7ff79247e716f9fca7fee1218c373037d94863ab404e898,2026-08-31T03:37:45.229474+00:00,3013.0,3013.0,0.0,0.0,1093.0,275.0,818.0,181.0,181.0,166.0,0.0,0.0,2025-07-14,2026-04-30,2026-01-01,2026-04-30,SUCCESS
RDRS2604.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRS2604.dbc,RS,202604,5848244.0,0c2bcc413070d6ef07173941be997060a157d46b8f75fea6c03309f3de47586b,2026-08-31T03:39:59.785885+00:00,75138.0,74654.0,484.0,0.0,35811.0,19714.0,16001.0,9695.0,12165.0,11512.0,0.0,0.0,2021-04-23,2026-04-30,2025-11-02,2026-04-30,SUCCESS
RDSC2604.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSC2604.dbc,SC,202604,4605314.0,eda11fbcfff2ccc88268350a27ad91f8e48e7d442b0589fcc153cd91cc0c8040,2026-08-31T03:42:19.968415+00:00,58568.0,58378.0,190.0,0.0,30372.0,17362.0,12964.0,32350.0,41893.0,29708.0,0.0,0.0,2015-06-04,2026-04-30,2025-11-05,2026-04-30,SUCCESS
RDSE2604.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSE2604.dbc,SE,202604,858424.0,af4182c8455de9edfad7c6a964c67087de06c8c04456b9433fc3d88bd6dbfb2c,2026-08-31T03:43:09.658315+00:00,10944.0,10880.0,64.0,0.0,5491.0,2758.0,2733.0,958.0,2027.0,1081.0,0.0,0.0,2023-07-27,2026-04-30,2026-01-01,2026-04-30,SUCCESS
RDSP2604.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSP2604.dbc,SP,202604,19744840.0,c157f0c37397235353888f3a32b7591f95c927fc4c14ebe989e6d42363288126,2026-08-31T03:49:51.943151+00:00,250419.0,246296.0,4123.0,0.0,115180.0,66568.0,47009.0,23242.0,38024.0,39519.0,0.0,0.0,2008-01-01,2026-04-30,2025-11-01,2026-04-30,SUCCESS
RDTO2604.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDTO2604.dbc,TO,202604,706157.0,e3dc0fa9d53528295e2bbe844177bdcdb95fafeb5c5f65448063f6e50c401496,2026-08-31T03:51:57.314944+00:00,9168.0,9168.0,0.0,0.0,3723.0,924.0,2799.0,1938.0,3827.0,2436.0,0.0,0.0,2025-11-22,2026-04-30,2025-12-08,2026-04-30,SUCCESS
RDAC2605.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAC2605.dbc,AC,202605,385346.0,3335abeddee219ec420bc29e359fe5fbabe3593a1700b43a630ed4dbc6d3d4a1,2026-08-31T03:10:14.845532+00:00,5328.0,5328.0,0.0,0.0,2329.0,1364.0,965.0,0.0,0.0,53.0,0.0,0.0,2025-10-13,2026-05-31,2025-12-06,2026-05-31,SUCCESS
RDAL2605.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAL2605.dbc,AL,202605,1200018.0,5831d5f93d288b7373ac2e382e6674bcaf304e7df02b6b4d8fe048bc3c7c9648,2026-08-31T03:10:53.074764+00:00,16204.0,15848.0,356.0,0.0,8154.0,4115.0,3909.0,6538.0,14092.0,8004.0,0.0,0.0,2008-01-01,2026-05-31,2025-12-11,2026-05-31,SUCCESS
RDAM2605.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAM2605.dbc,AM,202605,1644407.0,7cbdc70cb16ef81b73705abe33fc6eb9994d5be469ad22e689891ea14f26f3f3,2026-08-31T03:11:56.969834+00:00,22716.0,22716.0,0.0,0.0,8922.0,4202.0,4720.0,5378.0,17776.0,16138.0,0.0,0.0,2025-10-23,2026-05-31,2025-12-01,2026-05-31,SUCCESS
RDAP2605.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAP2605.dbc,AP,202605,398500.0,41a382dd31d2673165175bbe31bcc7e5e2c70cf2047fb9a815d29dd212cfd3f3,2026-08-31T03:12:20.470881+00:00,5849.0,5849.0,0.0,0.0,2619.0,1705.0,914.0,1259.0,4795.0,3967.0,0.0,0.0,2025-12-30,2026-05-31,2026-02-01,2026-05-31,SUCCESS
RDBA2605.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDBA2605.dbc,BA,202605,5927482.0,7ee238416c89605c7cdedf16fe081d923fe090c738f7afd8111ddbbabb00b699,2026-08-31T03:14:43.373189+00:00,81258.0,80920.0,338.0,0.0,37765.0,19307.0,18228.0,23929.0,51854.0,36578.0,0.0,0.0,2008-01-01,2026-05-31,2025-12-01,2026-05-31,SUCCESS
RDCE2605.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDCE2605.dbc,CE,202605,4025937.0,ff0e1f02a08a3fc3f7a726585ac07c8bf9ca9723fedfd494fca441b311d8fffe,2026-08-31T03:17:04.824103+00:00,53663.0,53277.0,386.0,0.0,23663.0,10999.0,12304.0,27107.0,42930.0,32864.0,0.0,0.0,2023-06-01,2026-05-31,2025-12-01,2026-05-31,SUCCESS
RDDF2605.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDDF2605.dbc,DF,202605,1715641.0,8171630f8ab57d4547d3122d76be2564230d468fab0fcde8f97d6b72e8a8727f,2026-08-31T03:17:29.652124+00:00,21522.0,21463.0,59.0,0.0,7436.0,3046.0,4374.0,4545.0,21522.0,17072.0,0.0,0.0,2024-09-01,2026-05-31,2026-02-01,2026-05-31,SUCCESS
RDES2605.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDES2605.dbc,ES,202605,2038457.0,1d2aa3d3dda41a85658d29a64a488301780502eb701469284f7698c77cae65dc,2026-08-31T03:18:32.118054+00:00,26370.0,26308.0,62.0,0.0,12425.0,5245.0,7027.0,8037.0,18466.0,11297.0,0.0,0.0,2025-12-15,2026-05-31,2026-01-13,2026-05-31,SUCCESS
RDGO2605.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDGO2605.dbc,GO,202605,3000218.0,ec8efd656d0d474fb77221770dd53683a0e29455472d0a6350275635c99bf91d,2026-08-31T03:19:58.088164+00:00,39504.0,38635.0,869.0,0.0,18590.0,8374.0,10216.0,4484.0,20207.0,12488.0,0.0,0.0,2008-01-01,2026-05-31,2025-12-01,2026-05-31,SUCCESS
RDMA2605.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMA2605.dbc,MA,202605,2698231.0,e6e241e6c575a8b238e254273590ac11d81e6fa6c11ecd65781393d228a80282,2026-08-31T03:21:25.226570+00:00,38540.0,38009.0,531.0,0.0,15928.0,7021.0,8863.0,2531.0,5774.0,4329.0,0.0,0.0,2015-01-16,2026-05-31,2026-01-01,2026-05-31,SUCCESS
RDMG2605.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMG2605.dbc,MG,202605,10500940.0,1c9a15a47bf2a7178190ef102fc89d37e8cdd85dfed525e30ab06405443c4381,2026-08-31T03:25:29.192674+00:00,133105.0,132619.0,486.0,0.0,61572.0,33412.0,28014.0,37080.0,66220.0,46344.0,0.0,0.0,2011-01-27,2026-05-31,2025-12-01,2026-05-31,SUCCESS
RDMS2605.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMS2605.dbc,MS,202605,1338002.0,b370293426e0c91b66d6d5d663a0692e83c82dd3fa98aecc85b78ad3aec564fd,2026-08-31T03:27:16.288452+00:00,17469.0,17312.0,157.0,0.0,8003.0,3206.0,4797.0,5559.0,6593.0,6380.0,0.0,0.0,2024-07-02,2026-05-31,2025-12-08,2026-05-31,SUCCESS
RDMT2605.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMT2605.dbc,MT,202605,1736324.0,f5738ffe069475fdcfac251594efca261b8d7cdc0de24b0ae3098f2b7ac0d0ce,2026-08-31T03:28:27.238151+00:00,22909.0,22743.0,166.0,0.0,10804.0,4068.0,6734.0,6771.0,13123.0,9347.0,0.0,0.0,2024-05-31,2026-05-31,2026-01-03,2026-05-31,SUCCESS
RDPA2605.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPA2605.dbc,PA,202605,3263645.0,fb672399604313ce00caaa9525a705774d59e7fa81a0934d8039b87a98b1bf97,2026-08-31T03:30:07.501844+00:00,47075.0,47075.0,0.0,0.0,20159.0,8984.0,11079.0,9414.0,22016.0,15361.0,0.0,0.0,2025-10-03,2026-05-31,2025-12-01,2026-05-31,SUCCESS
RDPB2605.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPB2605.dbc,PB,202605,1627349.0,2a12445c01c7918109f992cd6d11f69329cae5e1fbf697a740ea78664e6717b3,2026-08-31T03:30:38.694255+00:00,21143.0,20927.0,216.0,0.0,10124.0,5580.0,4544.0,9118.0,16617.0,8867.0,0.0,0.0,2024-12-17,2026-05-31,2025-12-07,2026-05-31,SUCCESS
RDPE2605.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPE2605.dbc,PE,202605,4372256.0,52fc49c7e70fec024665e2c9bde506efbeda8fd2db3aafca2a5552c46dd56674,2026-08-31T03:31:35.637251+00:00,58571.0,58242.0,329.0,0.0,25076.0,13052.0,11937.0,24274.0,53432.0,33865.0,0.0,0.0,2013-06-28,2026-05-31,2025-12-02,2026-05-31,SUCCESS
RDPI2605.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPI2605.dbc,PI,202605,1454658.0,bdcf0fd96599a0a71d54797ef24ba2e470c32dd2a920bdb45095d2de3feee343,2026-08-31T03:32:10.562497+00:00,18876.0,18752.0,124.0,0.0,8178.0,3691.0,4487.0,12385.0,16036.0,9587.0,0.0,0.0,2025-09-27,2026-05-31,2025-12-09,2026-05-31,SUCCESS
RDPR2605.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPR2605.dbc,PR,202605,7553432.0,e801c43d71e428746654393be6abecfed1b452d2a8561695229458fd08164997,2026-08-31T03:33:35.064679+00:00,99566.0,98140.0,1426.0,0.0,46485.0,27060.0,19138.0,4349.0,8185.0,6777.0,0.0,0.0,2015-04-18,2026-05-31,2025-12-01,2026-05-31,SUCCESS
RDRJ2605.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRJ2605.dbc,RJ,202605,6285241.0,f53583e4a80d147deb23b931e7d6a57ffdde072b435ad88dda46f561083b3124,2026-08-31T03:35:23.484364+00:00,80062.0,79434.0,628.0,0.0,37072.0,21111.0,15808.0,30343.0,61385.0,56412.0,0.0,0.0,2012-03-16,2026-05-31,2025-12-01,2026-05-31,SUCCESS
RDRN2605.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRN2605.dbc,RN,202605,1405788.0,d02a0dcc80922b21f819d8b24c17ae983c0b8c38d0d83cc6ad429f27cc79501a,2026-08-31T03:36:50.176562+00:00,18510.0,18415.0,95.0,0.0,9755.0,5413.0,3979.0,8487.0,15604.0,8645.0,0.0,0.0,2017-02-14,2026-05-31,2025-12-04,2026-05-31,SUCCESS
RDRO2605.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRO2605.dbc,RO,202605,758876.0,037612bbc2e5304c396071d5837f03b66474c77416040b70d57c52d834e4c1db,2026-08-31T03:37:30.441519+00:00,10613.0,10613.0,0.0,0.0,3758.0,1620.0,2118.0,5608.0,8908.0,7519.0,0.0,0.0,2025-11-04,2026-05-31,2026-02-01,2026-05-31,SUCCESS
RDRR2605.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRR2605.dbc,RR,202605,31717.0,c9897839636164fd26be138a2fc1161205354cea1eca18171c70bf45afed01d4,2026-08-31T03:37:46.920919+00:00,352.0,352.0,0.0,0.0,63.0,35.0,28.0,0.0,0.0,0.0,0.0,0.0,2025-12-15,2026-05-24,2026-02-01,2026-05-26,SUCCESS
RDRS2605.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRS2605.dbc,RS,202605,5811625.0,b7ae7135fbb82a492955d0cff8cd5aa83391e6248f2a7974907ad1c2cfb172b5,2026-08-31T03:39:59.836280+00:00,74689.0,74216.0,473.0,0.0,34728.0,19630.0,15019.0,9665.0,12234.0,11754.0,0.0,0.0,2021-04-23,2026-05-31,2025-12-10,2026-05-31,SUCCESS
RDSC2605.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSC2605.dbc,SC,202605,4598026.0,2a924324bcccb05e38613a9893b45a46881204a543749ec587f5a204f834f65d,2026-08-31T03:42:20.825955+00:00,58868.0,58680.0,188.0,0.0,30651.0,17070.0,13546.0,33558.0,42141.0,29678.0,0.0,0.0,2015-06-04,2026-05-31,2025-12-01,2026-05-31,SUCCESS
RDSE2605.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSE2605.dbc,SE,202605,800288.0,1fc9375d0832d40f024607bc1eecc99cd0cfd9689cac253da7f57f8568929c8b,2026-08-31T03:43:09.658315+00:00,10476.0,10398.0,78.0,0.0,5190.0,2618.0,2572.0,827.0,1925.0,1018.0,0.0,0.0,2023-07-27,2026-05-30,2026-01-16,2026-05-31,SUCCESS
RDSP2605.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSP2605.dbc,SP,202605,20270487.0,27a71015f3d79f5845c764ed12bc7bdbadc0154c8a439e87a28493257361da3a,2026-08-31T03:49:52.845105+00:00,257295.0,252977.0,4318.0,0.0,119537.0,70334.0,47528.0,24777.0,40250.0,41263.0,0.0,0.0,2008-01-01,2026-05-31,2025-12-02,2026-05-31,SUCCESS
RDTO2605.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDTO2605.dbc,TO,202605,782093.0,9e17cab5452bc94f13346d3608b71463b36427e89f70940a7acbc728635d4c49,2026-08-31T03:51:59.069139+00:00,10204.0,10204.0,0.0,0.0,4377.0,1347.0,3030.0,2220.0,4161.0,2630.0,0.0,0.0,2025-12-31,2026-05-31,2026-01-12,2026-05-31,SUCCESS
RDAC2606.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAC2606.dbc,AC,202606,,,2026-08-31T03:10:17.169107+00:00,,,,,,,,,,,,,,,,,ERROR: Falha ao baixar RDAC2606.dbc após 3 tentativas: 550 The system cannot find the file specified.
RDAL2606.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAL2606.dbc,AL,202606,1146076.0,7a84405b1eb77231d39721ed15d9a36075bc207f50d6a2072e726c3e2bfcb1d2,2026-08-31T03:10:59.948440+00:00,15495.0,15165.0,330.0,0.0,7502.0,3251.0,4099.0,6437.0,13374.0,7655.0,0.0,0.0,2008-01-01,2026-06-30,2026-01-01,2026-06-30,SUCCESS
RDAM2606.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAM2606.dbc,AM,202606,1438275.0,46a9cde4b787a8b028775d42a4c76f6d1cf3c58e38730ad3021e7580b8546f3b,2026-08-31T03:11:57.980547+00:00,19563.0,19563.0,0.0,0.0,7959.0,3602.0,4357.0,4036.0,15775.0,14282.0,0.0,0.0,2025-11-24,2026-06-30,2026-01-08,2026-06-30,SUCCESS
RDAP2606.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAP2606.dbc,AP,202606,389691.0,dc41ed23e0fdf8b0f867f83d1e9ee8a581f81e52ef5966f5673659331a4627c1,2026-08-31T03:12:20.494332+00:00,5777.0,5777.0,0.0,0.0,2596.0,1571.0,1025.0,1232.0,4585.0,3865.0,0.0,0.0,2026-01-01,2026-06-30,2026-03-01,2026-06-30,SUCCESS
RDBA2606.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDBA2606.dbc,BA,202606,5617460.0,736369276fa3d926fdfbc6b3902461aba533ed2ce9311562f22c892dfa0f9e28,2026-08-31T03:15:06.003035+00:00,76255.0,75897.0,358.0,0.0,35096.0,17837.0,17104.0,21555.0,49956.0,35275.0,0.0,0.0,2008-01-01,2026-06-30,2026-01-01,2026-06-30,SUCCESS
RDCE2606.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDCE2606.dbc,CE,202606,3998391.0,6c533b536a1dbcb1aa0337f44be8793a17703273ece4c4f1a2e698148902ef7b,2026-08-31T03:17:04.868288+00:00,53246.0,52820.0,426.0,0.0,23971.0,11176.0,12368.0,27614.0,43621.0,33280.0,0.0,0.0,2023-06-01,2026-06-30,2026-01-04,2026-06-30,SUCCESS
RDDF2606.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDDF2606.dbc,DF,202606,1685899.0,86ea6fae58dd5a3cb0a970f91ff6a9d97bc7e53469a264504488d9bea816aaef,2026-08-31T03:17:33.771760+00:00,21187.0,21123.0,64.0,0.0,7181.0,3068.0,4071.0,4323.0,21187.0,17026.0,0.0,0.0,2024-09-01,2026-06-30,2026-01-31,2026-06-30,SUCCESS
