cod_ibge6,cod_ibge7,municipio_uf,uf,ivs_2010,populacao_2010,idhm_2010,rdpc_2010,faixa,bolsa,n_medicos,taxa_preench,q_local_total,q_ext_total,q_global_total,r_local,r_global,r_diag_global_1000,r_cons_global_1000,r_cirurgica,horas_viagem_poupadas_ano,viagens_evitadas_ano,economia_transporte_ano,qalys_gerados,indice_kling_katz
411125,4111258,Itaperuçu (PR),41,0.452,3100.0,0.639,428.51,Faixa 1 (R$ 20k),20000.0,0,0.8,7045.0,17993.0,25038.0,0.2814,8076.77,2914.84,5161.94,0.0,0,0,0.0,0.0,-0.2681985650938325
411320,4113205,Lapa (PR),41,0.368,3551.0,0.678,464.27,Faixa 2 (R$ 15k),15000.0,0,0.7,41966.0,21526.0,63492.0,0.661,17880.03,3846.8,14033.23,0.0,0,0,0.0,0.0,0.08345086653355394
411430,4114302,Mandirituba (PR),41,0.441,2787.0,0.622,373.57,Faixa 1 (R$ 20k),20000.0,0,0.8,23880.0,15761.0,39641.0,0.6024,14223.54,2691.07,11532.47,0.0,0,0,0.0,0.0,-0.024571448128066952
411915,4119152,Pinhais (PR),41,0.272,17049.0,0.731,681.01,Faixa 3 (R$ 10k),10000.0,0,0.35,317247.0,109670.0,426917.0,0.7431,25040.59,3113.38,21927.21,0.0,0,0,0.0,0.0,0.19997366419055534
411950,4119509,Piraquara (PR),41,0.353,6153.0,0.72,524.5,Faixa 2 (R$ 15k),15000.0,0,0.7,32154.0,95151.0,127305.0,0.2526,20689.91,3927.52,16762.39,0.0,0,0,0.0,0.0,-0.09533780147452234
411910,4119103,Piên (PR),41,0.326,2243.0,0.735,555.89,Faixa 2 (R$ 15k),15000.0,0,0.7,10154.0,4661.0,14815.0,0.6854,6604.99,1334.37,5270.62,0.0,0,0,0.0,0.0,-0.11344197911457032
412080,4120804,Quatro Barras (PR),41,0.31,2095.0,0.744,573.41,Faixa 2 (R$ 15k),15000.0,0,0.7,1440.0,8492.0,9932.0,0.145,4740.81,2327.92,2412.89,0.0,0,0,0.0,0.0,-0.39869254931527304
412120,4121208,Quitandinha (PR),41,0.322,418.0,0.71,433.69,Faixa 2 (R$ 15k),15000.0,0,0.7,12572.0,11339.0,23911.0,0.5258,57203.35,13043.06,44160.29,0.0,0,0,0.0,0.0,0.7547714742127394
412220,4122206,Rio Branco do Sul (PR),41,0.372,3845.0,0.661,444.21,Faixa 2 (R$ 15k),15000.0,0,0.7,16186.0,17201.0,33387.0,0.4848,8683.22,1915.73,6767.49,0.0,0,0,0.0,0.0,-0.17825898754306593
412230,4122305,Rio Negro (PR),41,0.223,2412.0,0.722,523.74,Faixa 3 (R$ 10k),10000.0,0,0.35,22398.0,9647.0,32045.0,0.699,13285.66,2139.72,11145.94,0.0,0,0,0.0,0.0,0.0004148417114781866
412550,4125506,São José dos Pinhais (PR),41,0.285,31245.0,0.72,626.27,Faixa 3 (R$ 10k),10000.0,0,0.35,237949.0,80342.0,318291.0,0.7476,10186.94,2828.87,7358.07,0.0,0,0,0.0,0.0,0.004316358426137801
412760,4127601,Tijucas do Sul (PR),41,0.342,1761.0,0.573,349.81,Faixa 2 (R$ 15k),15000.0,0,0.7,7602.0,10094.0,17696.0,0.4296,10048.84,3050.54,6998.3,0.0,0,0,0.0,0.0,-0.1606393617694541
412788,4127882,Tunas do Paraná (PR),41,0.322,494.0,0.605,317.91,Faixa 2 (R$ 15k),15000.0,0,0.7,233.0,3034.0,3267.0,0.0713,6613.36,3831.98,2781.38,0.0,0,0,0.0,0.0,-0.3748226606395864
430003,4300034,Aceguá (RS),43,0.529,534.0,0.624,406.81,Faixa 1 (R$ 20k),20000.0,0,0.8,871.0,4289.0,5160.0,0.1688,9662.92,5183.52,4479.4,0.0,0,0,0.0,0.0,-0.24885174849442326
430010,4300109,Agudo (RS),43,0.427,1010.0,0.592,356.38,Faixa 1 (R$ 20k),20000.0,0,0.8,2374.0,8199.0,10573.0,0.2245,10468.32,7307.92,3160.4,0.0,0,0,0.0,0.0,-0.15386222974467617
430020,4300208,Ajuricaba (RS),43,0.329,464.0,0.64,414.83,Faixa 2 (R$ 15k),15000.0,0,0.7,14300.0,7115.0,21415.0,0.6678,46153.02,8450.43,37702.59,0.0,0,0,0.0,0.0,0.5693186983321411
430030,4300307,Alecrim (RS),43,0.378,600.0,0.616,428.96,Faixa 2 (R$ 15k),15000.0,0,0.7,30.0,8671.0,8701.0,0.0034,14501.67,8893.33,5608.33,0.0,0,0,0.0,0.0,-0.178448127081314
430040,4300406,Alegrete (RS),43,0.241,10206.0,0.715,494.91,Faixa 3 (R$ 10k),10000.0,0,0.35,101075.0,17702.0,118777.0,0.851,11637.96,1786.6,9851.36,0.0,0,0,0.0,0.0,0.050856822242331165
430045,4300455,Alegria (RS),43,0.154,833.0,0.764,647.84,Faixa 3 (R$ 10k),10000.0,0,0.35,7495.0,4704.0,12199.0,0.6144,14644.66,3082.83,11561.82,0.0,0,0,0.0,0.0,-0.002637102239628086
430047,4300471,Almirante Tamandaré do Sul (RS),43,0.137,441.0,0.795,822.88,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,2673.0,2673.0,0.0,6061.22,3077.1,2984.13,0.0,0,0,0.0,0.0,-0.43935191081149655
430050,4300505,Alpestre (RS),43,0.289,3898.0,0.696,612.04,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,7173.0,7173.0,0.0,1840.17,739.35,1100.82,0.0,0,0,0.0,0.0,-0.5541283241571723
430055,4300554,Alto Alegre (RS),43,0.221,904.0,0.757,868.8,Faixa 3 (R$ 10k),10000.0,0,0.35,44.0,4502.0,4546.0,0.0097,5028.76,1607.3,3421.46,0.0,0,0,0.0,0.0,-0.4855479655538776
430057,4300570,Alto Feliz (RS),43,0.114,1417.0,0.752,799.96,Faixa 3 (R$ 10k),10000.0,0,0.35,3635.0,1235.0,4870.0,0.7464,3436.84,625.97,2810.87,0.0,0,0,0.0,0.0,-0.14006727988745102
430063,4300638,Amaral Ferrador (RS),43,0.354,575.0,0.544,243.82,Faixa 2 (R$ 15k),15000.0,0,0.7,0.0,2703.0,2703.0,0.0,4700.87,1939.13,2761.74,0.0,0,0,0.0,0.0,-0.4863092701122881
430064,4300646,Ametista do Sul (RS),43,0.414,1008.0,0.607,390.95,Faixa 1 (R$ 20k),20000.0,0,0.8,859.0,8502.0,9361.0,0.0918,9286.71,2819.44,6467.26,0.0,0,0,0.0,0.0,-0.35585910922975816
430066,4300661,André da Rocha (RS),43,0.291,255.0,0.791,979.97,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,1647.0,1647.0,0.0,6458.82,3031.37,3427.45,0.0,0,0,0.0,0.0,-0.43543332064805007
430070,4300703,Anta Gorda (RS),43,0.15,1248.0,0.795,880.9,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,2545.0,2545.0,0.0,2039.26,1145.83,893.43,0.0,0,0,0.0,0.0,-0.541037201838616
430080,4300802,Antônio Prado (RS),43,0.225,794.0,0.701,488.37,Faixa 3 (R$ 10k),10000.0,0,0.35,14676.0,3142.0,17818.0,0.8237,22440.81,5887.91,16552.9,0.0,0,0,0.0,0.0,0.2813294352243249
430085,4300851,Arambaré (RS),43,0.268,1477.0,0.73,644.45,Faixa 3 (R$ 10k),10000.0,0,0.35,1973.0,3940.0,5913.0,0.3337,4003.39,1452.27,2551.12,0.0,0,0,0.0,0.0,-0.3306129525083837
430090,4300901,Aratiba (RS),43,0.152,1690.0,0.813,979.48,Faixa 3 (R$ 10k),10000.0,0,0.35,6343.0,5574.0,11917.0,0.5323,7051.48,2153.85,4897.63,0.0,0,0,0.0,0.0,-0.1678005705063731
430130,4301305,Arroio Grande (RS),43,0.289,1378.0,0.664,355.34,Faixa 3 (R$ 10k),10000.0,0,0.35,14645.0,6687.0,21332.0,0.6865,15480.41,2934.69,12545.72,0.0,0,0,0.0,0.0,0.0425527931751017
430100,4301008,Arroio do Meio (RS),43,0.186,506.0,0.714,474.16,Faixa 3 (R$ 10k),10000.0,0,0.35,33768.0,13222.0,46990.0,0.7186,92865.61,20555.34,72310.28,0.0,0,0,0.0,0.0,1.5096897434279721
430107,4301073,Arroio do Padre (RS),43,0.248,1316.0,0.678,789.07,Faixa 3 (R$ 10k),10000.0,0,0.35,1254.0,2175.0,3429.0,0.3657,2605.62,1088.91,1516.72,0.0,0,0,0.0,0.0,-0.34097455465215365
430105,4301057,Arroio do Sal (RS),43,0.231,402.0,0.713,568.94,Faixa 3 (R$ 10k),10000.0,0,0.35,335.0,10642.0,10977.0,0.0305,27305.97,16460.2,10845.77,0.0,0,0,0.0,0.0,0.19643811013509876
430120,4301206,Arroio do Tigre (RS),43,0.331,655.0,0.574,277.53,Faixa 2 (R$ 15k),15000.0,0,0.7,5374.0,5795.0,11169.0,0.4812,17051.91,11425.95,5625.95,0.0,0,0,0.0,0.0,0.17374861928453034
430140,4301404,Arvorezinha (RS),43,0.163,3209.0,0.749,717.95,Faixa 3 (R$ 10k),10000.0,0,0.35,16752.0,10722.0,27474.0,0.6097,8561.55,2312.56,6248.99,0.0,0,0,0.0,0.0,-0.10318598622012416
430150,4301503,Augusto Pestana (RS),43,0.202,359.0,0.647,540.91,Faixa 3 (R$ 10k),10000.0,0,0.35,34520.0,10175.0,44695.0,0.7723,124498.61,19643.45,104855.15,0.0,0,0,0.0,0.0,1.920648376480166
430160,4301602,Bagé (RS),43,0.299,11347.0,0.684,477.78,Faixa 3 (R$ 10k),10000.0,0,0.35,76443.0,12132.0,88575.0,0.863,7806.03,3127.79,4678.24,0.0,0,0,0.0,0.0,0.042803593756427484
430163,4301636,Balneário Pinhal (RS),43,0.242,5460.0,0.705,634.81,Faixa 3 (R$ 10k),10000.0,0,0.35,164.0,10737.0,10901.0,0.015,1996.52,895.6,1100.92,0.0,0,0,0.0,0.0,-0.54010316901637
430195,4301958,Barra Funda (RS),43,0.126,763.0,0.767,689.47,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,2241.0,2241.0,0.0,2937.09,1169.07,1768.02,0.0,0,0,0.0,0.0,-0.5289095666015186
430185,4301859,Barra do Guarita (RS),43,0.179,706.0,0.791,801.39,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,3653.0,3653.0,0.0,5174.22,2311.61,2862.61,0.0,0,0,0.0,0.0,-0.47057875718505676
430187,4301875,Barra do Quaraí (RS),43,0.276,516.0,0.631,278.53,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,3481.0,3481.0,0.0,6746.12,2290.7,4455.43,0.0,0,0,0.0,0.0,-0.4509424487190394
430190,4301909,Barra do Ribeiro (RS),43,0.251,4772.0,0.688,600.53,Faixa 3 (R$ 10k),10000.0,0,0.35,1092.0,9084.0,10176.0,0.1073,2132.44,635.58,1496.86,0.0,0,0,0.0,0.0,-0.496066051309853
430192,4301925,Barra do Rio Azul (RS),43,0.348,954.0,0.729,633.78,Faixa 2 (R$ 15k),15000.0,0,0.7,0.0,1909.0,1909.0,0.0,2001.05,858.49,1142.56,0.0,0,0,0.0,0.0,-0.5489751804380176
430180,4301800,Barracão (RS),43,0.265,1553.0,0.744,843.75,Faixa 3 (R$ 10k),10000.0,0,0.35,4928.0,14530.0,19458.0,0.2533,12529.3,2222.79,10306.5,0.0,0,0,0.0,0.0,-0.24390672711319725
430200,4302006,Barros Cassal (RS),43,0.333,1355.0,0.579,406.34,Faixa 2 (R$ 15k),15000.0,0,0.7,0.0,20403.0,20403.0,0.0,15057.56,4099.63,10957.93,0.0,0,0,0.0,0.0,-0.2973648953520781
430165,4301651,Barão (RS),43,0.111,1496.0,0.792,974.56,Faixa 3 (R$ 10k),10000.0,0,0.35,4291.0,3057.0,7348.0,0.584,4911.76,1370.99,3540.78,0.0,0,0,0.0,0.0,-0.18809429550361445
430170,4301701,Barão de Cotegipe (RS),43,0.33,391.0,0.592,530.83,Faixa 2 (R$ 15k),15000.0,0,0.7,0.0,8796.0,8796.0,0.0,22496.16,7797.95,14698.21,0.0,0,0,0.0,0.0,-0.10602120525815217
430175,4301750,Barão do Triunfo (RS),43,0.304,3277.0,0.63,456.77,Faixa 2 (R$ 15k),15000.0,0,0.7,0.0,4010.0,4010.0,0.0,1223.68,417.76,805.92,0.0,0,0,0.0,0.0,-0.5703772964349099
430205,4302055,Benjamin Constant do Sul (RS),43,0.345,1112.0,0.617,340.69,Faixa 2 (R$ 15k),15000.0,0,0.7,0.0,3444.0,3444.0,0.0,3097.12,819.24,2277.88,0.0,0,0,0.0,0.0,-0.5359224340294746
430210,4302105,Bento Gonçalves (RS),43,0.175,5883.0,0.726,708.75,Faixa 3 (R$ 10k),10000.0,0,0.35,447344.0,9208.0,456552.0,0.9798,77605.3,6224.21,71381.1,0.0,0,0,0.0,0.0,1.0811063668759968
430215,4302154,Boa Vista das Missões (RS),43,0.234,459.0,0.724,540.37,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,10080.0,10080.0,0.0,21960.78,2945.53,19015.25,0.0,0,0,0.0,0.0,-0.23866227507031706
430220,4302204,Boa Vista do Buricá (RS),43,0.088,2203.0,0.794,859.33,Faixa 3 (R$ 10k),10000.0,0,0.35,16269.0,7379.0,23648.0,0.688,10734.45,3295.05,7439.4,0.0,0,0,0.0,0.0,-0.008233352615909628
430222,4302220,Boa Vista do Cadeado (RS),43,0.247,1184.0,0.708,588.96,Faixa 3 (R$ 10k),10000.0,0,0.35,1419.0,2662.0,4081.0,0.3477,3446.79,1370.78,2076.01,0.0,0,0,0.0,0.0,-0.3324329465195911
430223,4302238,Boa Vista do Incra (RS),43,0.286,1182.0,0.744,598.67,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,2554.0,2554.0,0.0,2160.74,1232.66,928.09,0.0,0,0,0.0,0.0,-0.5372271950136993
430225,4302253,Boa Vista do Sul (RS),43,0.175,1307.0,0.731,913.91,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,2783.0,2783.0,0.0,2129.3,972.46,1156.85,0.0,0,0,0.0,0.0,-0.5443748343957301
430230,4302303,Bom Jesus (RS),43,0.429,1478.0,0.615,325.11,Faixa 1 (R$ 20k),20000.0,0,0.8,1326.0,3168.0,4494.0,0.2951,3040.6,2347.09,693.5,0.0,0,0,0.0,0.0,-0.3402847398311631
430235,4302352,Bom Princípio (RS),43,0.12,4537.0,0.776,863.09,Faixa 3 (R$ 10k),10000.0,0,0.35,37.0,3835.0,3872.0,0.0096,853.43,571.52,281.9,0.0,0,0,0.0,0.0,-0.566045211926707
430237,4302378,Bom Progresso (RS),43,0.183,609.0,0.761,621.05,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,2567.0,2567.0,0.0,4215.11,1724.14,2490.97,0.0,0,0,0.0,0.0,-0.49811714955571346
430240,4302402,Bom Retiro do Sul (RS),43,0.104,4688.0,0.778,750.34,Faixa 3 (R$ 10k),10000.0,0,0.35,57777.0,7143.0,64920.0,0.89,13848.12,1359.0,12489.12,0.0,0,0,0.0,0.0,0.08886303977819306
430245,4302451,Boqueirão do Leão (RS),43,0.306,871.0,0.618,451.16,Faixa 2 (R$ 15k),15000.0,0,0.7,467.0,3381.0,3848.0,0.1214,4417.91,2176.81,2241.1,0.0,0,0,0.0,0.0,-0.41929095776435793
430250,4302501,Bossoroca (RS),43,0.229,447.0,0.709,387.32,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,11610.0,11610.0,0.0,25973.15,10738.26,15234.9,0.0,0,0,0.0,0.0,0.014821422984356292
430258,4302584,Bozano (RS),43,0.205,1100.0,0.773,982.92,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,4546.0,4546.0,0.0,4132.73,1406.36,2726.36,0.0,0,0,0.0,0.0,-0.5074111638889158
430260,4302600,Braga (RS),43,0.298,1169.0,0.701,512.91,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,4505.0,4505.0,0.0,3853.72,1210.44,2643.28,0.0,0,0,0.0,0.0,-0.5160706927966047
430265,4302659,Brochier (RS),43,0.109,1165.0,0.745,797.09,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,3064.0,3064.0,0.0,2630.04,1773.39,856.65,0.0,0,0,0.0,0.0,-0.5171879149888244
430270,4302709,Butiá (RS),43,0.288,9878.0,0.705,578.12,Faixa 3 (R$ 10k),10000.0,0,0.35,1859.0,14709.0,16568.0,0.1122,1677.26,549.0,1128.26,0.0,0,0,0.0,0.0,-0.501550174398122
430290,4302907,Cacequi (RS),43,0.307,1241.0,0.644,385.88,Faixa 2 (R$ 15k),15000.0,0,0.7,9967.0,4506.0,14473.0,0.6887,11662.37,7533.44,4128.93,0.0,0,0,0.0,0.0,0.11390366968331826
430300,4303004,Cachoeira do Sul (RS),43,0.375,6164.0,0.659,445.27,Faixa 2 (R$ 15k),15000.0,0,0.7,240409.0,19121.0,259530.0,0.9263,42104.15,7465.77,34638.38,0.0,0,0,0.0,0.0,0.6291436433638982
430320,4303202,Cacique Doble (RS),43,0.189,843.0,0.715,767.16,Faixa 3 (R$ 10k),10000.0,0,0.35,4476.0,13436.0,17912.0,0.2499,21247.92,4600.24,16647.69,0.0,0,0,0.0,0.0,-0.07217291789019838
430330,4303301,Caibaté (RS),43,0.37,575.0,0.611,369.85,Faixa 2 (R$ 15k),15000.0,0,0.7,2202.0,9979.0,12181.0,0.1808,21184.35,9373.91,11810.43,0.0,0,0,0.0,0.0,0.014030914924731241
430340,4303400,Caiçara (RS),43,0.247,2486.0,0.718,719.09,Faixa 3 (R$ 10k),10000.0,0,0.35,725.0,5860.0,6585.0,0.1101,2648.83,862.43,1786.4,0.0,0,0,0.0,0.0,-0.4820701645409994
430350,4303509,Camaquã (RS),43,0.263,2885.0,0.68,467.37,Faixa 3 (R$ 10k),10000.0,0,0.35,160016.0,23511.0,183527.0,0.8719,63614.21,8744.89,54869.32,0.0,0,0,0.0,0.0,0.9095191754764904
430355,4303558,Camargo (RS),43,0.186,1301.0,0.744,885.51,Faixa 3 (R$ 10k),10000.0,0,0.35,483.0,5359.0,5842.0,0.0827,4490.39,1410.45,3079.94,0.0,0,0,0.0,0.0,-0.4587818736886601
430360,4303608,Cambará do Sul (RS),43,0.301,610.0,0.693,476.03,Faixa 2 (R$ 15k),15000.0,0,0.7,657.0,2815.0,3472.0,0.1892,5691.8,3004.92,2686.89,0.0,0,0,0.0,0.0,-0.34545784265218316
430367,4303673,Campestre da Serra (RS),43,0.144,615.0,0.743,709.05,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,1534.0,1534.0,0.0,2494.31,1120.33,1373.98,0.0,0,0,0.0,0.0,-0.5358567330210556
430370,4303707,Campina das Missões (RS),43,0.121,1142.0,0.783,811.19,Faixa 3 (R$ 10k),10000.0,0,0.35,29409.0,7370.0,36779.0,0.7996,32205.78,6116.46,26089.32,0.0,0,0,0.0,0.0,0.39980191159845757
430380,4303806,Campinas do Sul (RS),43,0.382,359.0,0.595,392.63,Faixa 2 (R$ 15k),15000.0,0,0.7,3749.0,6269.0,10018.0,0.3742,27905.29,6752.09,21153.2,0.0,0,0,0.0,0.0,0.13509047940073607
430400,4304002,Campo Novo (RS),43,0.228,2130.0,0.714,582.96,Faixa 3 (R$ 10k),10000.0,0,0.35,700.0,4881.0,5581.0,0.1254,2620.19,911.27,1708.92,0.0,0,0,0.0,0.0,-0.4730442560055593
430410,4304101,Campos Borges (RS),43,0.206,1038.0,0.758,654.02,Faixa 3 (R$ 10k),10000.0,0,0.35,3562.0,6385.0,9947.0,0.3581,9582.85,3111.75,6471.1,0.0,0,0,0.0,0.0,-0.20301702728002766
430420,4304200,Candelária (RS),43,0.199,8287.0,0.738,723.05,Faixa 3 (R$ 10k),10000.0,0,0.35,36092.0,13046.0,49138.0,0.7345,5929.53,3412.82,2516.71,0.0,0,0,0.0,0.0,-0.04215902244536818
430435,4304358,Candiota (RS),43,0.263,1131.0,0.617,402.02,Faixa 3 (R$ 10k),10000.0,0,0.35,465.0,3389.0,3854.0,0.1207,3407.6,2352.79,1054.82,0.0,0,0,0.0,0.0,-0.42807073963236475
430440,4304408,Canela (RS),43,0.295,2589.0,0.686,507.52,Faixa 3 (R$ 10k),10000.0,0,0.35,40791.0,6854.0,47645.0,0.8561,18402.86,14753.96,3648.9,0.0,0,0,0.0,0.0,0.47650318097064925
430450,4304507,Canguçu (RS),43,0.203,10485.0,0.744,694.46,Faixa 3 (R$ 10k),10000.0,0,0.35,16244.0,10250.0,26494.0,0.6131,2526.85,956.51,1570.34,0.0,0,0,0.0,0.0,-0.21399328008645355
430461,4304614,Canudos do Vale (RS),43,0.227,848.0,0.726,812.45,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,2962.0,2962.0,0.0,3492.92,1021.23,2471.7,0.0,0,0,0.0,0.0,-0.5256062308334466
430469,4304697,Capitão (RS),43,0.116,589.0,0.765,740.7,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,4727.0,4727.0,0.0,8025.47,3643.46,4382.0,0.0,0,0,0.0,0.0,-0.39945799399818427
430467,4304671,Capivari do Sul (RS),43,0.168,1654.0,0.796,1153.89,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,4941.0,4941.0,0.0,2987.3,1486.09,1501.21,0.0,0,0,0.0,0.0,-0.5200482786668499
430462,4304622,Capão Bonito do Sul (RS),43,0.238,234.0,0.66,386.47,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,10129.0,10129.0,0.0,43286.32,12619.66,30666.67,0.0,0,0,0.0,0.0,0.28583098295377474
430463,4304630,Capão da Canoa (RS),43,0.333,2135.0,0.683,531.56,Faixa 2 (R$ 15k),15000.0,0,0.7,42754.0,33743.0,76497.0,0.5589,35829.98,13391.1,22438.88,0.0,0,0,0.0,0.0,0.5070094913530779
430465,4304655,Capão do Cipó (RS),43,0.358,1476.0,0.676,407.66,Faixa 2 (R$ 15k),15000.0,0,0.7,0.0,2876.0,2876.0,0.0,1948.51,1523.04,425.47,0.0,0,0,0.0,0.0,-0.5324253449305439
430466,4304663,Capão do Leão (RS),43,0.311,1871.0,0.622,360.12,Faixa 2 (R$ 15k),15000.0,0,0.7,8348.0,14452.0,22800.0,0.3661,12186.0,4628.01,7557.99,0.0,0,0,0.0,0.0,-0.12605157190519525
430470,4304705,Carazinho (RS),43,0.361,3666.0,0.73,527.07,Faixa 2 (R$ 15k),15000.0,0,0.7,171438.0,25219.0,196657.0,0.8718,53643.48,7858.43,45785.05,0.0,0,0,0.0,0.0,0.758497658443811
430471,4304713,Caraá (RS),43,0.234,547.0,0.728,652.54,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,11040.0,11040.0,0.0,20182.82,12294.33,7888.48,0.0,0,0,0.0,0.0,-0.019176815226785666
430480,4304804,Carlos Barbosa (RS),43,0.124,12530.0,0.824,1555.18,Faixa 3 (R$ 10k),10000.0,0,0.35,5359.0,6638.0,11997.0,0.4467,957.46,600.96,356.5,0.0,0,0,0.0,0.0,-0.3317498755715917
430485,4304853,Carlos Gomes (RS),43,0.259,773.0,0.747,799.68,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,2928.0,2928.0,0.0,3787.84,1377.75,2410.09,0.0,0,0,0.0,0.0,-0.5125799224261336
430490,4304903,Casca (RS),43,0.113,2678.0,0.816,1023.73,Faixa 3 (R$ 10k),10000.0,0,0.35,32407.0,8742.0,41149.0,0.7876,15365.57,3402.91,11962.66,0.0,0,0,0.0,0.0,0.10692074138752013
430495,4304952,Caseiros (RS),43,0.225,767.0,0.734,640.46,Faixa 3 (R$ 10k),10000.0,0,0.35,4.0,10478.0,10482.0,0.0004,13666.23,2894.39,10771.84,0.0,0,0,0.0,0.0,-0.3462509352851892
430500,4305009,Catuípe (RS),43,0.211,3122.0,0.755,758.2,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,15047.0,15047.0,0.0,4819.67,2178.41,2641.26,0.0,0,0,0.0,0.0,-0.47858242544248597
430510,4305108,Caxias do Sul (RS),43,0.216,34420.0,0.716,716.2,Faixa 3 (R$ 10k),10000.0,1,0.48,979376.0,15394.0,994770.0,0.9845,28900.93,16399.88,12501.05,0.0,0,2028,172380.0,349.44,0.7221339813805054
430280,4302808,Caçapava do Sul (RS),43,0.398,2909.0,0.617,351.49,Faixa 2 (R$ 15k),15000.0,0,0.7,129744.0,9761.0,139505.0,0.93,47956.34,8228.6,39727.74,0.0,0,0,0.0,0.0,0.7260042594140883
430511,4305116,Centenário (RS),43,0.209,1424.0,0.701,599.22,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,5404.0,5404.0,0.0,3794.94,1521.77,2273.17,0.0,0,0,0.0,0.0,-0.5087559676295929
430512,4305124,Cerrito (RS),43,0.405,447.0,0.612,291.41,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,14515.0,14515.0,0.0,32472.04,6957.49,25514.54,0.0,0,0,0.0,0.0,0.00025368410641719575
430513,4305132,Cerro Branco (RS),43,0.235,323.0,0.552,332.09,Faixa 3 (R$ 10k),10000.0,0,0.35,3803.0,3411.0,7214.0,0.5272,22334.37,5303.41,17030.96,0.0,0,0,0.0,0.0,0.1073064950422836
430515,4305157,Cerro Grande (RS),43,0.316,1208.0,0.682,537.4,Faixa 2 (R$ 15k),15000.0,0,0.7,0.0,3983.0,3983.0,0.0,3297.19,1624.17,1673.01,0.0,0,0,0.0,0.0,-0.5124914871668105
430517,4305173,Cerro Grande do Sul (RS),43,0.315,824.0,0.56,387.12,Faixa 2 (R$ 15k),15000.0,0,0.7,9127.0,7085.0,16212.0,0.563,19674.76,3341.02,16333.74,0.0,0,0,0.0,0.0,0.041320646905070355
430520,4305207,Cerro Largo (RS),43,0.314,1201.0,0.691,467.68,Faixa 2 (R$ 15k),15000.0,0,0.7,6659.0,20593.0,27252.0,0.2443,22691.09,9998.33,12692.76,0.0,0,0,0.0,0.0,0.08328944968988865
430530,4305306,Chapada (RS),43,0.141,2940.0,0.786,823.65,Faixa 3 (R$ 10k),10000.0,0,0.35,27.0,6613.0,6640.0,0.0041,2258.5,919.73,1338.78,0.0,0,0,0.0,0.0,-0.541905003672554
430537,4305371,Charrua (RS),43,0.64,1743.0,0.605,611.55,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,12813.0,12813.0,0.0,7351.12,1867.47,5483.65,0.0,0,0,0.0,0.0,-0.45414581655272046
430540,4305405,Chiapetta (RS),43,0.298,419.0,0.688,402.43,Faixa 3 (R$ 10k),10000.0,0,0.35,2553.0,5946.0,8499.0,0.3004,20284.01,6047.73,14236.28,0.0,0,0,0.0,0.0,-0.02020277302305124
430544,4305447,Chuvisca (RS),43,0.27,2341.0,0.62,471.99,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,4326.0,4326.0,0.0,1847.93,673.22,1174.71,0.0,0,0,0.0,0.0,-0.5557427150484431
430543,4305439,Chuí (RS),43,0.205,2905.0,0.735,519.46,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,1247.0,1247.0,0.0,429.26,268.85,160.41,0.0,0,0,0.0,0.0,-0.584434680796862
430545,4305454,Cidreira (RS),43,0.218,981.0,0.736,813.09,Faixa 3 (R$ 10k),10000.0,0,0.35,5169.0,12373.0,17542.0,0.2947,17881.75,8337.41,9544.34,0.0,0,0,0.0,0.0,0.005277444503402118
430550,4305504,Ciríaco (RS),43,0.342,493.0,0.712,744.88,Faixa 2 (R$ 15k),15000.0,0,0.7,5500.0,5780.0,11280.0,0.4876,22880.32,5862.07,17018.26,0.0,0,0,0.0,0.0,0.1077582138757418
430558,4305587,Colinas (RS),43,0.12,565.0,0.812,1262.33,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,2380.0,2380.0,0.0,4212.39,2778.76,1433.63,0.0,0,0,0.0,0.0,-0.47081767033197297
